Customer_ID,Name,Age,Gender,City,Income,Spending_Score,Purchased
1001,Rahul,41.0,Male,Delhi,99579.0,99.0,Yes
1002,Priya,55.0,Female,Bangalore,15255.0,44.0,Yes
1003,Neha,45.0,Female,Delhi,16502.0,51.0,Yes
1004,Aman,38.0,Female,Kolkata,85192.0,19.0,Yes
1005,Rahul,35.0,Female,Kolkata,80424.0,,No
1006,Vikas,53.0,Male,Bangalore,90838.0,97.0,Yes
1007,Karan,52.0,Male,Mumbai,85966.0,66.0,Yes
1008,Rahul,26.0,Male,Bangalore,56366.0,13.0,No
1009,Neha,55.0,Female,Kolkata,42425.0,62.0,Yes
1010,Aman,,Female,Lucknow,67328.0,61.0,No
1011,Priya,51.0,Male,Lucknow,82396.0,30.0,Yes
1012,Neha,49.0,Female,Delhi,86694.0,98.0,No
1013,Neha,20.0,Female,Delhi,20806.0,30.0,Yes
1014,Karan,,Male,Lucknow,32106.0,51.0,No
1015,Sneha,45.0,Male,,71731.0,88.0,No
1016,Aman,32.0,Female,Delhi,90010.0,48.0,No
1017,Riya,58.0,Female,Bangalore,97533.0,33.0,Yes
1018,Neha,40.0,Female,Bangalore,47599.0,74.0,No
1019,Sneha,57.0,Male,Kolkata,86326.0,82.0,Yes
1020,Riya,,Male,Delhi,90706.0,19.0,No
1021,Aman,49.0,Male,Bangalore,24004.0,71.0,No
1022,Arjun,53.0,Male,Delhi,66364.0,57.0,No
1023,Vikas,50.0,Male,Delhi,40792.0,19.0,Yes
1024,Sneha,41.0,Female,Bangalore,79912.0,88.0,Yes
1025,Simran,56.0,Female,Lucknow,69645.0,79.0,No
1026,Arjun,51.0,Female,Bangalore,22232.0,41.0,No
1027,Vikas,45.0,Male,Kolkata,93210.0,42.0,No
1028,Karan,54.0,Male,Mumbai,69766.0,87.0,No
1029,Rahul,24.0,Male,Bangalore,96588.0,,No
1030,Priya,21.0,Female,Delhi,63542.0,4.0,No
1031,Simran,54.0,Male,Delhi,20913.0,4.0,No
1032,Karan,18.0,Male,Bangalore,25567.0,5.0,No
1033,Aman,18.0,Female,Mumbai,53379.0,41.0,Yes
1034,Karan,37.0,Male,Bangalore,89968.0,87.0,No
1035,Rahul,36.0,Female,Mumbai,15319.0,61.0,Yes
1036,Aman,46.0,Male,,19791.0,75.0,No
1037,Simran,27.0,Male,Kolkata,15329.0,55.0,Yes
1038,Rahul,35.0,Female,Delhi,89387.0,75.0,Yes
1039,Riya,45.0,Female,Delhi,76032.0,13.0,No
1040,Priya,52.0,Female,,59078.0,14.0,Yes
1041,Simran,48.0,Female,Delhi,36300.0,,Yes
1042,Riya,44.0,Female,Lucknow,90700.0,72.0,No
1043,Vikas,28.0,Female,Mumbai,65945.0,25.0,No
1044,Simran,55.0,Male,Delhi,70609.0,82.0,No
1045,Vikas,22.0,Male,Lucknow,75562.0,44.0,Yes
1046,Aman,25.0,Female,Kolkata,76901.0,82.0,No
1047,Riya,51.0,Male,Delhi,20703.0,10.0,Yes
1048,Priya,29.0,Female,Lucknow,78115.0,71.0,No
1049,Rahul,55.0,Male,Bangalore,42676.0,50.0,No
1050,Neha,18.0,Female,,76710.0,44.0,Yes
1051,Karan,48.0,Male,Lucknow,75077.0,14.0,Yes
1052,Arjun,21.0,Male,Mumbai,60440.0,15.0,Yes
1053,Priya,22.0,Male,Mumbai,51923.0,16.0,No
1054,Riya,47.0,Male,Delhi,44802.0,2.0,No
1055,Neha,41.0,Male,Bangalore,77904.0,30.0,No
1056,Priya,20.0,Female,Mumbai,75162.0,30.0,Yes
1057,Riya,28.0,Female,Mumbai,80169.0,82.0,Yes
1058,Sneha,21.0,Female,Bangalore,83147.0,31.0,Yes
1059,Sneha,43.0,Male,Kolkata,37075.0,77.0,Yes
1060,Vikas,44.0,Female,Mumbai,97015.0,20.0,No
1061,Priya,44.0,Male,Lucknow,89716.0,,Yes
1062,Sneha,59.0,Male,Delhi,24304.0,35.0,Yes
1063,Riya,23.0,Male,Mumbai,74622.0,23.0,No
1064,Vikas,32.0,Female,Mumbai,69215.0,97.0,No
1065,Riya,47.0,Male,Kolkata,95146.0,99.0,Yes
1066,Vikas,59.0,Female,Lucknow,88973.0,61.0,Yes
1067,Priya,54.0,Female,Delhi,27521.0,84.0,Yes
1068,Neha,54.0,Male,,39028.0,55.0,Yes
1069,Rahul,59.0,Male,,54328.0,67.0,Yes
1070,Simran,54.0,Female,Bangalore,42301.0,,Yes
1071,Neha,52.0,Female,Mumbai,53015.0,40.0,No
1072,Aman,40.0,Female,Mumbai,51845.0,59.0,No
1073,Riya,23.0,Female,Bangalore,91394.0,32.0,No
1074,Aman,21.0,Female,Kolkata,59159.0,93.0,No
1075,Neha,35.0,Female,Mumbai,58714.0,7.0,Yes
1076,Vikas,26.0,Male,Delhi,95722.0,2.0,Yes
1077,Simran,46.0,Female,Lucknow,40230.0,85.0,Yes
1078,Simran,30.0,Female,,64262.0,6.0,Yes
1079,Arjun,34.0,Female,Kolkata,56722.0,92.0,No
1080,Simran,49.0,Female,Lucknow,61359.0,36.0,Yes
1081,Rahul,39.0,Male,,77796.0,32.0,Yes
1082,Simran,21.0,Male,Delhi,55159.0,45.0,Yes
1083,Neha,22.0,Female,Bangalore,20239.0,42.0,Yes
1084,Arjun,54.0,Female,Kolkata,65886.0,53.0,No
1085,Neha,58.0,Female,Bangalore,42195.0,9.0,Yes
1086,Neha,30.0,Male,Lucknow,49674.0,,No
1087,Karan,51.0,Male,Bangalore,33105.0,87.0,Yes
1088,Arjun,39.0,Male,Kolkata,44739.0,75.0,Yes
1089,Neha,40.0,Male,Mumbai,46969.0,49.0,Yes
